measure_date,Imbalance Volume
2024-01-19 12:30:00+00:00,624.03
2024-01-19 13:00:00+00:00,422.47
2024-01-19 14:30:00+00:00,158.17
2024-01-19 15:30:00+00:00,79.83
2024-01-19 16:30:00+00:00,-406.8
2024-01-19 17:00:00+00:00,-467.49
2024-01-19 17:30:00+00:00,-515.89
2024-01-19 18:00:00+00:00,-368.66
2024-01-19 19:00:00+00:00,-544.71
2024-01-19 19:30:00+00:00,165.97
2024-01-19 20:00:00+00:00,-418.33
2024-01-19 20:30:00+00:00,-121.95
2024-01-19 21:30:00+00:00,-648.69
2024-01-19 22:00:00+00:00,-480.21
2024-01-19 22:30:00+00:00,-355.81
2024-01-19 23:00:00+00:00,-395.42
2024-01-19 23:30:00+00:00,-16.96
2024-01-20 00:00:00+00:00,-210.34
2024-01-20 00:30:00+00:00,-550.18
2024-01-20 01:00:00+00:00,-548.09
2024-01-20 01:30:00+00:00,-357.18
2024-01-20 02:00:00+00:00,-285.3
2024-01-20 02:30:00+00:00,68.71
2024-01-20 03:00:00+00:00,-42.57
2024-01-20 03:30:00+00:00,85.74
2024-01-20 04:00:00+00:00,-72.24
2024-01-20 04:30:00+00:00,-160.24
2024-01-20 05:00:00+00:00,43.22
2024-01-20 05:30:00+00:00,-292.11
2024-01-20 06:00:00+00:00,-708.02
2024-01-20 06:30:00+00:00,-825.62
2024-01-20 07:00:00+00:00,-916.44
2024-01-20 07:30:00+00:00,-631.92
2024-01-20 08:00:00+00:00,-442.85
2024-01-20 08:30:00+00:00,-343.54
2024-01-20 09:00:00+00:00,-834.36
2024-01-20 09:30:00+00:00,-373.88
2024-01-20 10:00:00+00:00,-413.29
2024-01-20 11:30:00+00:00,924.24
2024-01-20 12:00:00+00:00,907.2
2024-01-20 12:30:00+00:00,1075.44
2024-01-20 13:00:00+00:00,894.92
2024-01-20 13:30:00+00:00,631.77
2024-01-20 14:00:00+00:00,739.26
2024-01-20 14:30:00+00:00,386.82
2024-01-20 15:00:00+00:00,136.35
2024-01-20 16:00:00+00:00,133.96
2024-01-20 17:00:00+00:00,-820.34
2024-01-20 17:30:00+00:00,-860.74
2024-01-20 18:00:00+00:00,-986.84
2024-01-20 19:00:00+00:00,-839.78
2024-01-20 21:00:00+00:00,484.42
2024-01-20 23:00:00+00:00,-1072.13
2024-01-20 23:30:00+00:00,-634.66
2024-01-21 00:00:00+00:00,-767.31
2024-01-21 00:30:00+00:00,-360.47
2024-01-21 01:00:00+00:00,-762.33
2024-01-21 01:30:00+00:00,-737.14
2024-01-21 02:00:00+00:00,-890.17
2024-01-21 02:30:00+00:00,-665.54
2024-01-21 03:00:00+00:00,-1115.37
2024-01-21 03:30:00+00:00,-890.0
2024-01-21 04:00:00+00:00,-853.74
2024-01-21 04:30:00+00:00,-763.56
2024-01-21 05:00:00+00:00,-852.63
2024-01-21 05:30:00+00:00,-851.99
2024-01-21 06:00:00+00:00,-408.49
2024-01-21 06:30:00+00:00,-221.37
2024-01-21 07:00:00+00:00,99.72
2024-01-21 07:30:00+00:00,-147.46
2024-01-21 08:00:00+00:00,122.99
2024-01-21 10:00:00+00:00,-131.2
2024-01-21 10:30:00+00:00,-213.71
2024-01-21 11:00:00+00:00,-359.97
2024-01-21 11:30:00+00:00,-547.62
2024-01-21 12:30:00+00:00,-227.45
2024-01-21 13:00:00+00:00,-507.07
2024-01-21 13:30:00+00:00,-469.48
2024-01-21 14:00:00+00:00,-58.89
2024-01-21 15:00:00+00:00,235.48
2024-01-21 15:30:00+00:00,699.73
2024-01-21 16:30:00+00:00,75.36
2024-01-21 17:00:00+00:00,500.92
2024-01-21 17:30:00+00:00,277.67
2024-01-21 18:00:00+00:00,-112.58
2024-01-21 18:30:00+00:00,26.86
2024-01-21 19:00:00+00:00,-395.72
2024-01-21 19:30:00+00:00,189.8
2024-01-21 20:30:00+00:00,166.82
2024-01-21 21:00:00+00:00,-401.98
2024-01-21 22:00:00+00:00,20.6
2024-01-21 22:30:00+00:00,39.44
2024-01-21 23:00:00+00:00,-531.57
2024-01-21 23:30:00+00:00,537.67
2024-01-22 00:00:00+00:00,-208.58
2024-01-22 01:30:00+00:00,263.01
2024-01-22 02:00:00+00:00,-212.14
2024-01-22 03:30:00+00:00,-210.84
2024-01-22 04:00:00+00:00,-442.01
2024-01-22 04:30:00+00:00,-513.07
2024-01-22 05:00:00+00:00,142.39
2024-01-22 05:30:00+00:00,-415.57
2024-01-22 06:30:00+00:00,-258.24
2024-01-22 07:30:00+00:00,18.03
2024-01-22 08:00:00+00:00,93.01
2024-01-22 08:30:00+00:00,263.44
2024-01-22 09:30:00+00:00,423.47
2024-01-22 10:00:00+00:00,444.76
2024-01-22 10:30:00+00:00,290.21
2024-01-22 11:30:00+00:00,307.08
2024-01-22 12:00:00+00:00,14.53
2024-01-22 12:30:00+00:00,145.78
2024-01-22 13:00:00+00:00,196.44
2024-01-22 14:00:00+00:00,-629.76
2024-01-22 14:30:00+00:00,-823.68
2024-01-22 15:00:00+00:00,-522.2
2024-01-22 15:30:00+00:00,-560.48
2024-01-22 16:00:00+00:00,838.87
2024-01-22 16:30:00+00:00,616.56
2024-01-22 17:00:00+00:00,757.71
2024-01-22 17:30:00+00:00,526.66
2024-01-22 18:00:00+00:00,333.62
2024-01-22 19:00:00+00:00,126.64
2024-01-22 19:30:00+00:00,543.57
2024-01-22 20:30:00+00:00,745.81
2024-01-22 21:00:00+00:00,404.22
2024-01-22 21:30:00+00:00,427.32
2024-01-22 22:00:00+00:00,736.85
2024-01-22 22:30:00+00:00,728.02
2024-01-22 23:00:00+00:00,656.28
2024-01-22 23:30:00+00:00,1399.87
2024-01-23 00:00:00+00:00,1073.64
2024-01-23 00:30:00+00:00,1231.79
2024-01-23 01:00:00+00:00,547.78
2024-01-23 01:30:00+00:00,769.59
2024-01-23 02:00:00+00:00,509.57
2024-01-23 02:30:00+00:00,722.28
2024-01-23 03:00:00+00:00,516.68
2024-01-23 03:30:00+00:00,199.47
2024-01-23 04:30:00+00:00,-564.48
2024-01-23 05:00:00+00:00,1102.09
2024-01-23 05:30:00+00:00,545.18
2024-01-23 06:00:00+00:00,884.19
2024-01-23 06:30:00+00:00,1163.2
2024-01-23 07:00:00+00:00,828.21
2024-01-23 07:30:00+00:00,807.98
2024-01-23 08:00:00+00:00,929.4
2024-01-23 08:30:00+00:00,909.66
2024-01-23 09:30:00+00:00,-7.98
2024-01-23 10:30:00+00:00,-78.85
2024-01-23 11:00:00+00:00,79.02
2024-01-23 11:30:00+00:00,778.01
2024-01-23 12:00:00+00:00,992.89
2024-01-23 12:30:00+00:00,892.5
2024-01-23 13:00:00+00:00,750.23
2024-01-23 13:30:00+00:00,362.3
2024-01-23 14:00:00+00:00,-202.44
2024-01-23 16:30:00+00:00,458.07
2024-01-23 17:00:00+00:00,978.45
2024-01-23 17:30:00+00:00,462.84
2024-01-23 18:30:00+00:00,595.25
2024-01-23 19:30:00+00:00,576.39
2024-01-23 20:00:00+00:00,393.15
2024-01-23 20:30:00+00:00,965.57
2024-01-23 22:00:00+00:00,687.15
2024-01-23 22:30:00+00:00,1368.12
2024-01-23 23:00:00+00:00,995.06
2024-01-23 23:30:00+00:00,1501.16
2024-01-24 00:00:00+00:00,364.89
2024-01-24 00:30:00+00:00,528.5
2024-01-24 01:00:00+00:00,281.75
2024-01-24 01:30:00+00:00,636.76
2024-01-24 02:00:00+00:00,397.75
2024-01-24 02:30:00+00:00,496.45
2024-01-24 03:00:00+00:00,459.18
2024-01-24 03:30:00+00:00,567.32
2024-01-24 04:30:00+00:00,245.84
2024-01-24 05:00:00+00:00,139.56
2024-01-24 05:30:00+00:00,-374.33
2024-01-24 06:00:00+00:00,-9.32
2024-01-24 06:30:00+00:00,356.29
2024-01-24 07:00:00+00:00,384.01
2024-01-24 07:30:00+00:00,347.83
2024-01-24 08:00:00+00:00,505.33
2024-01-24 08:30:00+00:00,626.66
2024-01-24 09:00:00+00:00,534.85
2024-01-24 09:30:00+00:00,768.07
2024-01-24 10:00:00+00:00,728.18
2024-01-24 10:30:00+00:00,854.25
2024-01-24 11:30:00+00:00,756.22
2024-01-24 12:00:00+00:00,851.94
2024-01-24 12:30:00+00:00,843.36
2024-01-24 13:00:00+00:00,527.78
2024-01-24 13:30:00+00:00,521.37
2024-01-24 14:30:00+00:00,533.7
2024-01-24 15:00:00+00:00,532.88
2024-01-24 16:30:00+00:00,284.59
2024-01-24 17:00:00+00:00,507.43
2024-01-24 17:30:00+00:00,374.38
2024-01-24 18:00:00+00:00,43.03
2024-01-24 18:30:00+00:00,421.96
2024-01-24 19:00:00+00:00,-244.83
2024-01-24 19:30:00+00:00,317.39
2024-01-24 20:00:00+00:00,-178.36
2024-01-24 20:30:00+00:00,413.07
2024-01-24 21:00:00+00:00,525.41
2024-01-24 21:30:00+00:00,224.0
2024-01-24 22:00:00+00:00,978.75
2024-01-24 22:30:00+00:00,883.0
2024-01-24 23:00:00+00:00,611.43
2024-01-24 23:30:00+00:00,616.61
2024-01-25 00:00:00+00:00,397.45
2024-01-25 01:30:00+00:00,-361.78
2024-01-25 02:00:00+00:00,-442.87
2024-01-25 02:30:00+00:00,-172.37
2024-01-25 03:00:00+00:00,117.35
2024-01-25 03:30:00+00:00,446.82
2024-01-25 04:00:00+00:00,763.38
2024-01-25 04:30:00+00:00,580.1
2024-01-25 05:00:00+00:00,811.01
2024-01-25 05:30:00+00:00,19.47
2024-01-25 06:00:00+00:00,169.44
2024-01-25 06:30:00+00:00,35.4
2024-01-25 07:00:00+00:00,-474.52
2024-01-25 07:30:00+00:00,-172.39
2024-01-25 08:00:00+00:00,-87.26
2024-01-25 08:30:00+00:00,459.03
2024-01-25 09:00:00+00:00,1116.7
2024-01-25 09:30:00+00:00,1197.61
2024-01-25 10:00:00+00:00,364.43
2024-01-25 10:30:00+00:00,158.34
2024-01-25 11:00:00+00:00,-317.83
2024-01-25 12:00:00+00:00,-373.04
2024-01-25 12:30:00+00:00,-263.85
2024-01-25 13:30:00+00:00,246.39
2024-01-25 14:00:00+00:00,361.33
2024-01-25 15:30:00+00:00,351.45
2024-01-25 16:30:00+00:00,-114.68
2024-01-25 17:00:00+00:00,-35.17
2024-01-25 17:30:00+00:00,-127.31
2024-01-25 18:30:00+00:00,210.97
2024-01-25 19:30:00+00:00,516.31
2024-01-25 20:00:00+00:00,-124.42
2024-01-25 20:30:00+00:00,45.74
2024-01-25 21:00:00+00:00,-148.53
2024-01-25 21:30:00+00:00,-269.2
2024-01-25 22:00:00+00:00,-620.89
2024-01-25 22:30:00+00:00,-367.89
2024-01-25 23:00:00+00:00,-133.63
2024-01-25 23:30:00+00:00,572.95
2024-01-26 00:00:00+00:00,562.79
2024-01-26 01:00:00+00:00,77.52
2024-01-26 01:30:00+00:00,116.43
2024-01-26 02:00:00+00:00,-422.26
2024-01-26 03:00:00+00:00,-319.25
2024-01-26 04:00:00+00:00,174.64
2024-01-26 04:30:00+00:00,80.19
2024-01-26 05:00:00+00:00,852.78
2024-01-26 06:30:00+00:00,220.7
2024-01-26 07:30:00+00:00,-279.61
2024-01-26 08:00:00+00:00,-286.42
2024-01-26 08:30:00+00:00,-224.0
2024-01-26 09:00:00+00:00,-457.06
2024-01-26 09:30:00+00:00,-371.69
2024-01-26 10:00:00+00:00,-372.64
2024-01-26 10:30:00+00:00,-293.05
2024-01-26 11:30:00+00:00,506.64
2024-01-26 12:00:00+00:00,277.36
2024-01-26 12:30:00+00:00,157.21
2024-01-26 13:00:00+00:00,513.15
2024-01-26 13:30:00+00:00,400.68
2024-01-26 14:30:00+00:00,-203.14
2024-01-26 16:00:00+00:00,-677.16
2024-01-26 16:30:00+00:00,-725.81
2024-01-26 17:00:00+00:00,-133.65
2024-01-26 17:30:00+00:00,-355.72
2024-01-26 19:00:00+00:00,-403.33
2024-01-26 20:00:00+00:00,-537.79
2024-01-26 23:30:00+00:00,555.63
2024-01-27 01:00:00+00:00,-61.36
2024-01-27 01:30:00+00:00,336.53
2024-01-27 03:00:00+00:00,-231.02
2024-01-27 04:30:00+00:00,-4.28
2024-01-27 05:00:00+00:00,481.56
2024-01-27 05:30:00+00:00,456.07
2024-01-27 06:00:00+00:00,677.55
2024-01-27 07:00:00+00:00,495.67
2024-01-27 08:00:00+00:00,408.14
2024-01-27 08:30:00+00:00,650.97
2024-01-27 09:00:00+00:00,308.56
2024-01-27 09:30:00+00:00,759.98
2024-01-27 10:00:00+00:00,454.17
2024-01-27 10:30:00+00:00,443.31
2024-01-27 11:00:00+00:00,206.84
2024-01-27 11:30:00+00:00,439.34
2024-01-27 12:30:00+00:00,89.54
2024-01-27 14:00:00+00:00,90.29
2024-01-27 14:30:00+00:00,-9.63
2024-01-27 15:30:00+00:00,-32.51
2024-01-27 18:00:00+00:00,189.34
2024-01-27 18:30:00+00:00,568.05
2024-01-27 19:00:00+00:00,114.44
2024-01-27 19:30:00+00:00,756.4
2024-01-27 20:00:00+00:00,563.94
2024-01-27 20:30:00+00:00,722.22
2024-01-27 21:00:00+00:00,306.03
2024-01-27 21:30:00+00:00,457.86
2024-01-27 22:30:00+00:00,401.94
2024-01-27 23:00:00+00:00,354.7
2024-01-28 00:00:00+00:00,-347.86
2024-01-28 00:30:00+00:00,-209.5
2024-01-28 03:30:00+00:00,101.43
2024-01-28 04:00:00+00:00,-192.22
2024-01-28 04:30:00+00:00,-207.09
2024-01-28 05:00:00+00:00,-379.14
2024-01-28 05:30:00+00:00,-171.2
2024-01-28 06:30:00+00:00,235.46
2024-01-28 07:00:00+00:00,406.36
2024-01-28 07:30:00+00:00,189.86
2024-01-28 08:00:00+00:00,44.21
2024-01-28 09:30:00+00:00,464.6
2024-01-28 10:00:00+00:00,153.61
2024-01-28 11:00:00+00:00,-240.5
2024-01-28 11:30:00+00:00,-190.14
2024-01-28 12:00:00+00:00,-1038.43
2024-01-28 13:00:00+00:00,365.53
2024-01-28 13:30:00+00:00,-422.59
2024-01-28 14:00:00+00:00,-809.23
2024-01-28 14:30:00+00:00,-750.22
2024-01-28 15:00:00+00:00,-1251.69
2024-01-28 15:30:00+00:00,-1188.46
2024-01-28 16:30:00+00:00,-559.64
2024-01-28 17:00:00+00:00,-435.96
2024-01-28 18:00:00+00:00,-822.8
2024-01-28 18:30:00+00:00,-1098.96
2024-01-28 19:00:00+00:00,-1052.44
2024-01-28 19:30:00+00:00,-582.15
2024-01-28 20:00:00+00:00,-253.27
2024-01-28 20:30:00+00:00,279.55
2024-01-28 21:00:00+00:00,217.06
2024-01-28 21:30:00+00:00,-259.42
2024-01-28 22:00:00+00:00,-28.44
2024-01-28 22:30:00+00:00,-175.59
2024-01-28 23:00:00+00:00,-729.37
2024-01-28 23:30:00+00:00,-345.69
2024-01-29 00:30:00+00:00,-297.91
2024-01-29 01:00:00+00:00,-480.51
2024-01-29 01:30:00+00:00,-467.1
2024-01-29 02:00:00+00:00,-549.96
2024-01-29 04:00:00+00:00,452.42
2024-01-29 04:30:00+00:00,91.79
2024-01-29 05:00:00+00:00,-178.75
2024-01-29 05:30:00+00:00,-856.36
2024-01-29 06:00:00+00:00,-535.61
2024-01-29 07:00:00+00:00,-605.12
2024-01-29 07:30:00+00:00,-335.44
2024-01-29 08:30:00+00:00,535.28
2024-01-29 09:00:00+00:00,669.16
2024-01-29 09:30:00+00:00,1344.07
2024-01-29 10:00:00+00:00,826.55
2024-01-29 10:30:00+00:00,949.18
2024-01-29 11:00:00+00:00,277.87
2024-01-29 11:30:00+00:00,666.57
2024-01-29 12:00:00+00:00,566.3
2024-01-29 12:30:00+00:00,471.31
2024-01-29 13:00:00+00:00,520.45
2024-01-29 13:30:00+00:00,440.28
2024-01-29 14:00:00+00:00,-153.03
2024-01-29 14:30:00+00:00,-474.92
2024-01-29 15:00:00+00:00,-536.09
2024-01-29 15:30:00+00:00,-552.13
2024-01-29 16:00:00+00:00,-343.29
2024-01-29 16:30:00+00:00,-343.21
2024-01-29 17:30:00+00:00,-16.7
2024-01-29 18:00:00+00:00,379.93
2024-01-29 18:30:00+00:00,985.55
2024-01-29 19:30:00+00:00,968.21
2024-01-29 20:00:00+00:00,453.59
2024-01-29 20:30:00+00:00,1056.55
2024-01-29 21:00:00+00:00,245.67
2024-01-29 23:00:00+00:00,272.61
2024-01-29 23:30:00+00:00,510.97
2024-01-30 00:00:00+00:00,569.76
2024-01-30 00:30:00+00:00,511.29
2024-01-30 01:00:00+00:00,37.26
2024-01-30 01:30:00+00:00,257.32
2024-01-30 02:00:00+00:00,-317.42
2024-01-30 02:30:00+00:00,-67.45
2024-01-30 03:00:00+00:00,-221.05
2024-01-30 04:00:00+00:00,392.27
2024-01-30 04:30:00+00:00,370.5
2024-01-30 05:00:00+00:00,527.31
2024-01-30 06:30:00+00:00,-242.03
2024-01-30 07:00:00+00:00,-247.68
2024-01-30 07:30:00+00:00,42.73
2024-01-30 08:00:00+00:00,385.76
2024-01-30 08:30:00+00:00,501.65
2024-01-30 09:00:00+00:00,531.4
2024-01-30 09:30:00+00:00,996.28
2024-01-30 10:00:00+00:00,370.36
2024-01-30 11:00:00+00:00,151.6
2024-01-30 11:30:00+00:00,313.6
2024-01-30 12:30:00+00:00,327.27
2024-01-30 13:00:00+00:00,64.11
2024-01-30 14:30:00+00:00,-213.66
2024-01-30 15:00:00+00:00,-97.16
2024-01-30 15:30:00+00:00,-255.32
2024-01-30 17:00:00+00:00,-0.06
2024-01-30 17:30:00+00:00,-198.96
2024-01-30 18:00:00+00:00,-427.49
2024-01-30 18:30:00+00:00,-49.91
2024-01-30 19:00:00+00:00,-588.95
2024-01-30 19:30:00+00:00,-159.96
2024-01-30 20:30:00+00:00,-144.66
2024-01-30 21:00:00+00:00,-143.93
2024-01-30 21:30:00+00:00,-192.58
2024-01-30 23:00:00+00:00,344.01
2024-01-30 23:30:00+00:00,744.06
2024-01-31 00:00:00+00:00,427.52
2024-01-31 00:30:00+00:00,568.36
2024-01-31 01:00:00+00:00,405.55
2024-01-31 01:30:00+00:00,340.87
2024-01-31 02:00:00+00:00,187.02
2024-01-31 02:30:00+00:00,345.62
2024-01-31 03:00:00+00:00,-93.82
2024-01-31 04:00:00+00:00,-28.45
2024-01-31 04:30:00+00:00,-167.64
2024-01-31 06:00:00+00:00,-266.76
2024-01-31 06:30:00+00:00,-782.36
2024-01-31 07:00:00+00:00,-556.61
2024-01-31 07:30:00+00:00,-596.98
2024-01-31 09:00:00+00:00,-209.7
2024-01-31 10:30:00+00:00,257.52
2024-01-31 12:00:00+00:00,117.25
2024-01-31 12:30:00+00:00,416.82
2024-01-31 13:00:00+00:00,361.11
2024-01-31 13:30:00+00:00,326.68
2024-01-31 14:00:00+00:00,493.7
2024-01-31 15:30:00+00:00,-437.61
2024-01-31 16:00:00+00:00,-449.33
2024-01-31 16:30:00+00:00,-642.15
2024-01-31 17:00:00+00:00,-215.18
2024-01-31 18:00:00+00:00,-316.7
2024-01-31 19:00:00+00:00,-516.16
2024-01-31 19:30:00+00:00,109.63
2024-01-31 20:00:00+00:00,-293.22
2024-01-31 21:00:00+00:00,-192.68
2024-01-31 21:30:00+00:00,-361.38
2024-01-31 22:00:00+00:00,-324.14
2024-01-31 22:30:00+00:00,-275.7
2024-01-31 23:00:00+00:00,-250.98
2024-01-31 23:30:00+00:00,722.19
2024-02-01 00:00:00+00:00,341.59
2024-02-01 00:30:00+00:00,351.68
2024-02-01 01:00:00+00:00,179.04
2024-02-01 01:30:00+00:00,463.52
2024-02-01 02:00:00+00:00,-193.11
2024-02-01 03:00:00+00:00,112.86
2024-02-01 04:00:00+00:00,148.23
2024-02-01 04:30:00+00:00,-247.14
2024-02-01 05:00:00+00:00,425.79
2024-02-01 05:30:00+00:00,116.11
2024-02-01 06:00:00+00:00,236.05
2024-02-01 06:30:00+00:00,36.85
2024-02-01 07:00:00+00:00,156.36
2024-02-01 08:00:00+00:00,-366.14
2024-02-01 08:30:00+00:00,-156.68
2024-02-01 09:00:00+00:00,-571.59
2024-02-01 09:30:00+00:00,-855.8
2024-02-01 10:00:00+00:00,-944.23
2024-02-01 10:30:00+00:00,-1079.68
2024-02-01 11:00:00+00:00,-1240.06
2024-02-01 11:30:00+00:00,-959.28
2024-02-01 12:00:00+00:00,-554.16
2024-02-01 13:00:00+00:00,-8.42
2024-02-01 14:00:00+00:00,-28.1
2024-02-01 15:30:00+00:00,-199.09
2024-02-01 16:00:00+00:00,189.73
2024-02-01 16:30:00+00:00,-68.73
2024-02-01 17:30:00+00:00,-395.95
2024-02-01 18:00:00+00:00,-352.13
2024-02-01 19:00:00+00:00,39.58
2024-02-01 20:00:00+00:00,-62.48
2024-02-01 21:00:00+00:00,298.24
2024-02-01 21:30:00+00:00,216.96
2024-02-01 22:30:00+00:00,529.16
2024-02-01 23:00:00+00:00,-42.64
2024-02-01 23:30:00+00:00,476.56
2024-02-02 00:00:00+00:00,-280.84
2024-02-02 02:00:00+00:00,208.09
2024-02-02 02:30:00+00:00,674.13
2024-02-02 03:00:00+00:00,430.52
2024-02-02 03:30:00+00:00,416.9
2024-02-02 04:00:00+00:00,382.9
2024-02-02 05:00:00+00:00,472.62
2024-02-02 06:00:00+00:00,360.49
2024-02-02 06:30:00+00:00,219.81
2024-02-02 07:30:00+00:00,-17.77
2024-02-02 08:00:00+00:00,-241.74
2024-02-02 09:30:00+00:00,292.93
2024-02-02 10:00:00+00:00,339.57
2024-02-02 10:30:00+00:00,444.58
2024-02-02 11:00:00+00:00,-192.34
2024-02-02 11:30:00+00:00,196.85
2024-02-02 13:00:00+00:00,176.54
2024-02-02 15:00:00+00:00,-62.31
2024-02-02 15:30:00+00:00,154.27
2024-02-02 16:30:00+00:00,-381.4
2024-02-02 17:00:00+00:00,-448.13
2024-02-02 17:30:00+00:00,-426.46
2024-02-02 18:30:00+00:00,99.19
2024-02-02 19:00:00+00:00,187.64
2024-02-02 19:30:00+00:00,473.29
2024-02-02 20:30:00+00:00,511.81
2024-02-02 21:00:00+00:00,677.73
2024-02-02 22:00:00+00:00,-86.86
2024-02-02 22:30:00+00:00,-415.5
2024-02-02 23:30:00+00:00,2.23
2024-02-03 00:00:00+00:00,-466.69
2024-02-03 00:30:00+00:00,-303.99
2024-02-03 01:00:00+00:00,-357.52
2024-02-03 01:30:00+00:00,-127.66
2024-02-03 02:30:00+00:00,141.35
2024-02-03 04:00:00+00:00,4.94
2024-02-03 04:30:00+00:00,167.48
2024-02-03 05:00:00+00:00,27.46
2024-02-03 06:00:00+00:00,209.72
2024-02-03 07:00:00+00:00,193.69
2024-02-03 07:30:00+00:00,219.83
2024-02-03 08:30:00+00:00,420.22
2024-02-03 09:30:00+00:00,387.77
2024-02-03 10:00:00+00:00,87.49
2024-02-03 11:00:00+00:00,-958.32
2024-02-03 11:30:00+00:00,-883.43
2024-02-03 12:00:00+00:00,-918.31
2024-02-03 12:30:00+00:00,-445.9
2024-02-03 13:00:00+00:00,-520.43
2024-02-03 13:30:00+00:00,-723.18
2024-02-03 14:00:00+00:00,-571.58
2024-02-03 14:30:00+00:00,-577.75
2024-02-03 15:00:00+00:00,-597.43
2024-02-03 15:30:00+00:00,-451.2
2024-02-03 16:30:00+00:00,-186.5
2024-02-03 17:00:00+00:00,48.44
2024-02-03 17:30:00+00:00,-188.68
2024-02-03 19:00:00+00:00,-549.24
2024-02-03 19:30:00+00:00,-61.21
2024-02-03 20:00:00+00:00,-395.98
2024-02-03 20:30:00+00:00,209.1
2024-02-03 21:00:00+00:00,-153.76
2024-02-03 21:30:00+00:00,-644.52
2024-02-03 22:00:00+00:00,-259.83
2024-02-03 22:30:00+00:00,-163.69
2024-02-03 23:00:00+00:00,-170.57
2024-02-03 23:30:00+00:00,678.4
2024-02-04 00:00:00+00:00,472.94
2024-02-04 00:30:00+00:00,516.71
2024-02-04 01:30:00+00:00,731.83
2024-02-04 02:00:00+00:00,207.05
2024-02-04 02:30:00+00:00,304.3
2024-02-04 04:00:00+00:00,-129.42
2024-02-04 05:30:00+00:00,287.81
2024-02-04 06:00:00+00:00,271.95
2024-02-04 06:30:00+00:00,163.17
2024-02-04 07:00:00+00:00,483.75
2024-02-04 07:30:00+00:00,154.77
2024-02-04 08:30:00+00:00,-326.15
2024-02-04 09:00:00+00:00,-856.73
2024-02-04 09:30:00+00:00,-845.7
2024-02-04 10:00:00+00:00,-1297.98
2024-02-04 10:30:00+00:00,-1074.98
2024-02-04 11:00:00+00:00,-687.12
2024-02-04 12:00:00+00:00,-415.17
2024-02-04 12:30:00+00:00,-36.41
2024-02-04 13:00:00+00:00,-498.88
2024-02-04 13:30:00+00:00,-372.0
2024-02-04 14:00:00+00:00,-560.66
2024-02-04 15:00:00+00:00,-57.61
2024-02-04 15:30:00+00:00,-152.31
2024-02-04 16:00:00+00:00,192.39
2024-02-04 17:00:00+00:00,-143.21
2024-02-04 17:30:00+00:00,-594.25
2024-02-04 18:00:00+00:00,-604.99
2024-02-04 18:30:00+00:00,-288.34
2024-02-04 19:00:00+00:00,-819.88
2024-02-04 20:00:00+00:00,-838.26
2024-02-04 20:30:00+00:00,-456.65
2024-02-04 21:30:00+00:00,-530.42
2024-02-04 22:30:00+00:00,-228.64
2024-02-04 23:30:00+00:00,554.97
2024-02-05 00:00:00+00:00,378.96
2024-02-05 00:30:00+00:00,326.15
2024-02-05 01:30:00+00:00,715.85
2024-02-05 03:30:00+00:00,533.79
2024-02-05 04:00:00+00:00,879.27
2024-02-05 04:30:00+00:00,387.68
2024-02-05 05:00:00+00:00,-138.94
2024-02-05 05:30:00+00:00,-406.24
2024-02-05 06:00:00+00:00,108.41
2024-02-05 07:00:00+00:00,166.9
2024-02-05 08:00:00+00:00,-387.81
2024-02-05 08:30:00+00:00,-421.33
2024-02-05 09:00:00+00:00,-1168.54
2024-02-05 09:30:00+00:00,-838.3
2024-02-05 10:00:00+00:00,-843.09
2024-02-05 10:30:00+00:00,-453.42
2024-02-05 11:00:00+00:00,-565.56
2024-02-05 11:30:00+00:00,-27.51
2024-02-05 12:00:00+00:00,-496.58
2024-02-05 12:30:00+00:00,-490.05
2024-02-05 13:00:00+00:00,-930.51
2024-02-05 13:30:00+00:00,-908.62
2024-02-05 14:00:00+00:00,-770.07
2024-02-05 14:30:00+00:00,-589.24
2024-02-05 15:00:00+00:00,-158.55
2024-02-05 16:00:00+00:00,-143.57
2024-02-05 16:30:00+00:00,-268.93
2024-02-05 17:00:00+00:00,-238.36
2024-02-05 17:30:00+00:00,-927.2
2024-02-05 18:00:00+00:00,-706.45
2024-02-05 18:30:00+00:00,-87.43
2024-02-05 19:00:00+00:00,-297.53
2024-02-05 19:30:00+00:00,522.66
2024-02-05 20:00:00+00:00,136.4
2024-02-05 20:30:00+00:00,841.55
2024-02-05 21:30:00+00:00,390.7
2024-02-05 22:00:00+00:00,354.48
2024-02-05 22:30:00+00:00,455.13
2024-02-05 23:30:00+00:00,494.7
2024-02-06 00:00:00+00:00,78.21
2024-02-06 00:30:00+00:00,207.13
2024-02-06 01:30:00+00:00,768.49
2024-02-06 02:30:00+00:00,378.46
2024-02-06 03:00:00+00:00,-140.53
2024-02-06 03:30:00+00:00,-42.1
2024-02-06 04:30:00+00:00,-408.05
2024-02-06 05:30:00+00:00,-248.23
2024-02-06 06:30:00+00:00,66.14
2024-02-06 07:00:00+00:00,81.18
2024-02-06 07:30:00+00:00,126.08
2024-02-06 08:30:00+00:00,375.66
2024-02-06 09:00:00+00:00,-73.21
2024-02-06 10:00:00+00:00,44.9
2024-02-06 10:30:00+00:00,169.91
2024-02-06 11:00:00+00:00,-75.09
2024-02-06 11:30:00+00:00,445.04
2024-02-06 12:00:00+00:00,280.68
2024-02-06 13:00:00+00:00,448.82
2024-02-06 13:30:00+00:00,344.88
2024-02-06 14:00:00+00:00,-2.51
