measure_date,imbalance_file1,imbalance_file2,diff_file1_minus_file2
2025-07-11 07:00:00+00:00,-112,-112.86,0.8599999999999994
2025-07-11 07:15:00+00:00,381,381.45,-0.44999999999998863
2025-07-11 07:30:00+00:00,-314,-314.61,0.6100000000000136
2025-07-11 07:45:00+00:00,113,113.28,-0.28000000000000114
2025-07-11 08:00:00+00:00,-151,-151.15,0.15000000000000568
2025-07-11 08:15:00+00:00,71,71.57,-0.5699999999999932
2025-07-11 08:30:00+00:00,165,165.19,-0.18999999999999773
2025-07-11 08:45:00+00:00,174,174.54,-0.539999999999992
2025-07-11 09:00:00+00:00,149,149.5,-0.5
2025-07-11 09:15:00+00:00,278,278.58,-0.5799999999999841
2025-07-11 09:30:00+00:00,346,346.19,-0.18999999999999773
2025-07-11 09:45:00+00:00,264,264.87,-0.8700000000000045
2025-07-11 10:00:00+00:00,157,157.27,-0.27000000000001023
2025-07-11 10:15:00+00:00,323,323.46,-0.45999999999997954
2025-07-11 10:30:00+00:00,208,208.94,-0.9399999999999977
2025-07-11 10:45:00+00:00,262,262.17,-0.17000000000001592
2025-07-11 11:00:00+00:00,95,95.83,-0.8299999999999983
2025-07-11 11:15:00+00:00,159,159.92,-0.9199999999999875
2025-07-11 11:30:00+00:00,215,215.29,-0.28999999999999204
2025-07-11 11:45:00+00:00,213,213.4,-0.4000000000000057
2025-07-11 12:00:00+00:00,221,221.52,-0.5200000000000102
2025-07-11 12:15:00+00:00,219,219.38,-0.37999999999999545
2025-07-11 12:30:00+00:00,190,190.39,-0.38999999999998636
2025-07-11 12:45:00+00:00,175,175.89,-0.8899999999999864
2025-07-11 13:00:00+00:00,270,270.89,-0.8899999999999864
2025-07-11 13:15:00+00:00,332,332.39,-0.38999999999998636
2025-07-11 13:30:00+00:00,325,325.46,-0.45999999999997954
2025-07-11 13:45:00+00:00,330,330.21,-0.20999999999997954
2025-07-11 14:00:00+00:00,363,363.16,-0.160000000000025
2025-07-11 14:15:00+00:00,391,391.46,-0.45999999999997954
2025-07-11 14:30:00+00:00,213,213.34,-0.3400000000000034
2025-07-11 14:45:00+00:00,545,545.86,-0.8600000000000136
2025-07-11 15:00:00+00:00,195,195.06,-0.060000000000002274
2025-07-11 15:15:00+00:00,-204,-204.85,0.8499999999999943
2025-07-11 15:30:00+00:00,135,135.86,-0.8600000000000136
2025-07-11 15:45:00+00:00,190,190.17,-0.1699999999999875
2025-07-11 16:00:00+00:00,772,772.4,-0.39999999999997726
2025-07-11 16:15:00+00:00,-311,-311.0,0.0
2025-07-11 16:30:00+00:00,129,129.16,-0.1599999999999966
2025-07-11 16:45:00+00:00,48,48.88,-0.8800000000000026
2025-07-11 17:00:00+00:00,218,218.42,-0.4199999999999875
2025-07-11 17:15:00+00:00,119,119.16,-0.1599999999999966
2025-07-11 17:30:00+00:00,71,71.76,-0.7600000000000051
2025-07-11 17:45:00+00:00,-26,-26.17,0.1700000000000017
2025-07-11 18:00:00+00:00,-112,-112.46,0.45999999999999375
2025-07-11 18:15:00+00:00,-70,-70.47,0.46999999999999886
2025-07-11 18:30:00+00:00,-111,-111.66,0.6599999999999966
2025-07-11 18:45:00+00:00,-83,-83.69,0.6899999999999977
2025-07-11 19:00:00+00:00,-234,-234.81,0.8100000000000023
2025-07-11 19:15:00+00:00,-172,-172.93,0.9300000000000068
2025-07-11 19:30:00+00:00,-190,-190.94,0.9399999999999977
2025-07-11 19:45:00+00:00,-40,-40.66,0.6599999999999966
2025-07-11 20:00:00+00:00,-151,-151.06,0.060000000000002274
2025-07-11 20:15:00+00:00,-116,-116.13,0.12999999999999545
2025-07-11 20:30:00+00:00,-343,-343.1,0.10000000000002274
2025-07-11 20:45:00+00:00,-175,-175.97,0.9699999999999989
2025-07-11 21:00:00+00:00,-297,-297.5,0.5
2025-07-11 21:15:00+00:00,-185,-185.81,0.8100000000000023
2025-07-11 21:30:00+00:00,-285,-285.97,0.9700000000000273
2025-07-11 21:45:00+00:00,-139,-139.77,0.7700000000000102
2025-07-11 22:00:00+00:00,-32,-32.01,0.00999999999999801
2025-07-11 22:15:00+00:00,77,77.71,-0.7099999999999937
2025-07-11 22:30:00+00:00,-117,-117.79,0.7900000000000063
2025-07-11 22:45:00+00:00,84,84.12,-0.12000000000000455
2025-07-11 23:00:00+00:00,-23,-23.98,0.9800000000000004
2025-07-11 23:15:00+00:00,26,26.0,0.0
2025-07-11 23:30:00+00:00,-16,-16.95,0.9499999999999993
2025-07-11 23:45:00+00:00,36,36.43,-0.4299999999999997
2025-07-12 00:00:00+00:00,-37,-37.39,0.39000000000000057
2025-07-12 00:15:00+00:00,-123,-123.11,0.10999999999999943
2025-07-12 00:30:00+00:00,-174,-174.53,0.5300000000000011
2025-07-12 00:45:00+00:00,-35,-35.99,0.990000000000002
2025-07-12 01:00:00+00:00,-228,-228.93,0.9300000000000068
2025-07-12 01:15:00+00:00,-169,-169.29,0.28999999999999204
2025-07-12 01:30:00+00:00,-238,-238.31,0.3100000000000023
2025-07-12 01:45:00+00:00,-232,-232.81,0.8100000000000023
2025-07-12 02:00:00+00:00,-243,-243.08,0.0800000000000125
2025-07-12 02:15:00+00:00,-124,-124.25,0.25
2025-07-12 02:30:00+00:00,-104,-104.8,0.7999999999999972
2025-07-12 02:45:00+00:00,-69,-69.31,0.3100000000000023
2025-07-12 03:00:00+00:00,-241,-241.42,0.4199999999999875
2025-07-12 03:15:00+00:00,-189,-189.43,0.4300000000000068
2025-07-12 03:30:00+00:00,-190,-190.89,0.8899999999999864
2025-07-12 03:45:00+00:00,-136,-136.54,0.539999999999992
2025-07-12 04:00:00+00:00,-190,-190.21,0.21000000000000796
2025-07-12 04:15:00+00:00,-201,-201.47,0.46999999999999886
2025-07-12 04:30:00+00:00,-166,-166.51,0.5099999999999909
2025-07-12 04:45:00+00:00,-98,-98.4,0.4000000000000057
2025-07-12 05:00:00+00:00,-51,-51.92,0.9200000000000017
2025-07-12 05:15:00+00:00,-76,-76.37,0.37000000000000455
2025-07-12 05:30:00+00:00,-32,-32.9,0.8999999999999986
2025-07-12 05:45:00+00:00,-67,-67.23,0.23000000000000398
2025-07-12 06:00:00+00:00,-76,-76.04,0.04000000000000625
2025-07-12 06:15:00+00:00,-181,-181.18,0.18000000000000682
2025-07-12 06:30:00+00:00,-242,-242.59,0.5900000000000034
2025-07-12 06:45:00+00:00,-74,-74.93,0.9300000000000068
2025-07-12 07:00:00+00:00,-65,-65.0,0.0
2025-07-12 07:15:00+00:00,-99,-99.77,0.769999999999996
2025-07-12 07:30:00+00:00,28,28.54,-0.5399999999999991
2025-07-12 07:45:00+00:00,148,148.99,-0.9900000000000091
2025-07-12 08:00:00+00:00,118,118.8,-0.7999999999999972
2025-07-12 08:15:00+00:00,204,204.9,-0.9000000000000057
2025-07-12 08:30:00+00:00,360,360.53,-0.5299999999999727
2025-07-12 08:45:00+00:00,357,357.92,-0.9200000000000159
2025-07-12 09:00:00+00:00,300,300.5,-0.5
2025-07-12 09:15:00+00:00,280,280.57,-0.5699999999999932
2025-07-12 09:30:00+00:00,370,370.09,-0.08999999999997499
2025-07-12 09:45:00+00:00,357,357.18,-0.18000000000000682
2025-07-12 10:00:00+00:00,166,166.59,-0.5900000000000034
2025-07-12 10:15:00+00:00,103,103.02,-0.01999999999999602
2025-07-12 10:30:00+00:00,48,48.99,-0.990000000000002
2025-07-12 10:45:00+00:00,46,53.91,-7.909999999999997
2025-07-12 11:00:00+00:00,126,129.25,-3.25
2025-07-12 11:15:00+00:00,160,160.39,-0.38999999999998636
2025-07-12 11:30:00+00:00,80,80.82,-0.8199999999999932
2025-07-12 11:45:00+00:00,158,158.21,-0.21000000000000796
2025-07-12 12:00:00+00:00,189,189.19,-0.18999999999999773
2025-07-12 12:15:00+00:00,195,195.84,-0.8400000000000034
2025-07-12 12:30:00+00:00,153,153.94,-0.9399999999999977
2025-07-12 12:45:00+00:00,187,187.43,-0.4300000000000068
2025-07-12 13:00:00+00:00,210,210.61,-0.6100000000000136
2025-07-12 13:15:00+00:00,168,168.27,-0.27000000000001023
2025-07-12 13:30:00+00:00,131,131.8,-0.8000000000000114
2025-07-12 13:45:00+00:00,48,48.17,-0.1700000000000017
2025-07-12 14:00:00+00:00,-105,-105.35,0.3499999999999943
2025-07-12 14:15:00+00:00,0,-0.41,0.41
2025-07-12 14:30:00+00:00,-246,-246.33,0.3300000000000125
2025-07-12 14:45:00+00:00,-316,-316.61,0.6100000000000136
2025-07-12 15:00:00+00:00,-126,-126.53,0.5300000000000011
2025-07-12 15:15:00+00:00,-193,-193.46,0.46000000000000796
2025-07-12 15:30:00+00:00,-280,-280.8,0.8000000000000114
2025-07-12 15:45:00+00:00,-131,-131.36,0.36000000000001364
2025-07-12 16:00:00+00:00,191,191.58,-0.5800000000000125
2025-07-12 16:15:00+00:00,14,14.93,-0.9299999999999997
2025-07-12 16:30:00+00:00,-8,-8.84,0.8399999999999999
2025-07-12 16:45:00+00:00,-41,-41.23,0.22999999999999687
2025-07-12 17:00:00+00:00,127,127.2,-0.20000000000000284
2025-07-12 17:15:00+00:00,103,103.57,-0.5699999999999932
2025-07-12 17:30:00+00:00,132,132.57,-0.5699999999999932
2025-07-12 17:45:00+00:00,50,50.46,-0.46000000000000085
2025-07-12 18:00:00+00:00,246,246.19,-0.18999999999999773
2025-07-12 18:15:00+00:00,143,143.07,-0.06999999999999318
2025-07-12 18:30:00+00:00,78,78.71,-0.7099999999999937
2025-07-12 18:45:00+00:00,35,35.24,-0.240000000000002
2025-07-12 19:00:00+00:00,-110,-110.41,0.4099999999999966
2025-07-12 19:15:00+00:00,-142,-142.07,0.06999999999999318
2025-07-12 19:30:00+00:00,-62,-62.75,0.75
2025-07-12 19:45:00+00:00,-10,-10.36,0.35999999999999943
2025-07-12 20:00:00+00:00,-172,-172.31,0.3100000000000023
2025-07-12 20:15:00+00:00,-26,-26.83,0.8299999999999983
2025-07-12 20:30:00+00:00,-146,-146.13,0.12999999999999545
2025-07-12 20:45:00+00:00,-80,-80.52,0.519999999999996
2025-07-12 21:00:00+00:00,-62,-62.95,0.9500000000000028
2025-07-12 21:15:00+00:00,-60,-60.84,0.8400000000000034
2025-07-12 21:30:00+00:00,-87,-87.3,0.29999999999999716
2025-07-12 21:45:00+00:00,6,6.87,-0.8700000000000001
2025-07-12 22:00:00+00:00,6,6.89,-0.8899999999999997
2025-07-12 22:15:00+00:00,182,182.34,-0.3400000000000034
2025-07-12 22:30:00+00:00,175,175.15,-0.15000000000000568
2025-07-12 22:45:00+00:00,324,324.25,-0.25
2025-07-12 23:00:00+00:00,-50,-50.17,0.1700000000000017
2025-07-12 23:15:00+00:00,127,127.92,-0.9200000000000017
2025-07-12 23:30:00+00:00,113,113.15,-0.15000000000000568
2025-07-12 23:45:00+00:00,222,222.54,-0.539999999999992
2025-07-13 00:00:00+00:00,-56,-56.57,0.5700000000000003
2025-07-13 00:15:00+00:00,73,73.61,-0.6099999999999994
2025-07-13 00:30:00+00:00,77,77.99,-0.9899999999999949
2025-07-13 00:45:00+00:00,174,174.14,-0.13999999999998636
2025-07-13 01:00:00+00:00,31,31.46,-0.46000000000000085
2025-07-13 01:15:00+00:00,114,114.56,-0.5600000000000023
2025-07-13 01:30:00+00:00,32,32.39,-0.39000000000000057
2025-07-13 01:45:00+00:00,94,94.5,-0.5
2025-07-13 02:00:00+00:00,26,26.92,-0.9200000000000017
2025-07-13 02:15:00+00:00,-74,-74.65,0.6500000000000057
2025-07-13 02:30:00+00:00,-43,-43.17,0.1700000000000017
2025-07-13 02:45:00+00:00,2,2.09,-0.08999999999999986
2025-07-13 03:00:00+00:00,-17,-17.88,0.879999999999999
2025-07-13 03:15:00+00:00,6,6.78,-0.7800000000000002
2025-07-13 03:30:00+00:00,84,84.9,-0.9000000000000057
2025-07-13 03:45:00+00:00,83,83.85,-0.8499999999999943
2025-07-13 04:00:00+00:00,50,50.92,-0.9200000000000017
2025-07-13 04:15:00+00:00,92,92.5,-0.5
2025-07-13 04:30:00+00:00,65,65.2,-0.20000000000000284
2025-07-13 04:45:00+00:00,104,104.25,-0.25
2025-07-13 05:00:00+00:00,87,87.29,-0.29000000000000625
2025-07-13 05:15:00+00:00,81,81.51,-0.5100000000000051
2025-07-13 05:30:00+00:00,92,92.16,-0.1599999999999966
2025-07-13 05:45:00+00:00,61,61.17,-0.1700000000000017
2025-07-13 06:00:00+00:00,-3,-3.26,0.2599999999999998
2025-07-13 06:15:00+00:00,-75,-75.67,0.6700000000000017
2025-07-13 06:30:00+00:00,56,56.93,-0.9299999999999997
2025-07-13 06:45:00+00:00,232,232.0,0.0
2025-07-13 07:00:00+00:00,208,208.37,-0.37000000000000455
2025-07-13 07:15:00+00:00,155,155.48,-0.47999999999998977
2025-07-13 07:30:00+00:00,258,258.46,-0.45999999999997954
2025-07-13 07:45:00+00:00,434,434.63,-0.6299999999999955
2025-07-13 08:00:00+00:00,426,426.29,-0.29000000000002046
2025-07-13 08:15:00+00:00,133,133.91,-0.9099999999999966
2025-07-13 08:30:00+00:00,137,137.81,-0.8100000000000023
2025-07-13 08:45:00+00:00,161,161.49,-0.4900000000000091
2025-07-13 09:00:00+00:00,104,104.3,-0.29999999999999716
2025-07-13 09:15:00+00:00,149,149.49,-0.4900000000000091
2025-07-13 09:30:00+00:00,136,136.65,-0.6500000000000057
2025-07-13 09:45:00+00:00,139,139.99,-0.9900000000000091
2025-07-13 10:00:00+00:00,161,161.27,-0.27000000000001023
2025-07-13 10:15:00+00:00,274,274.16,-0.160000000000025
2025-07-13 10:30:00+00:00,260,260.9,-0.8999999999999773
2025-07-13 10:45:00+00:00,281,281.39,-0.38999999999998636
2025-07-13 11:00:00+00:00,100,100.25,-0.25
2025-07-13 11:15:00+00:00,370,370.98,-0.9800000000000182
2025-07-13 11:30:00+00:00,553,553.39,-0.38999999999998636
2025-07-13 11:45:00+00:00,515,515.95,-0.9500000000000455
2025-07-13 12:00:00+00:00,415,415.55,-0.5500000000000114
2025-07-13 12:15:00+00:00,473,473.81,-0.8100000000000023
2025-07-13 12:30:00+00:00,546,546.33,-0.3300000000000409
2025-07-13 12:45:00+00:00,472,472.4,-0.39999999999997726
2025-07-13 13:00:00+00:00,407,407.87,-0.8700000000000045
2025-07-13 13:15:00+00:00,404,404.28,-0.2799999999999727
2025-07-13 13:30:00+00:00,241,241.3,-0.30000000000001137
2025-07-13 13:45:00+00:00,208,208.59,-0.5900000000000034
2025-07-13 14:00:00+00:00,479,479.19,-0.18999999999999773
2025-07-13 14:15:00+00:00,414,414.15,-0.14999999999997726
2025-07-13 14:30:00+00:00,308,308.07,-0.06999999999999318
2025-07-13 14:45:00+00:00,127,127.11,-0.10999999999999943
2025-07-13 15:00:00+00:00,71,71.26,-0.2600000000000051
2025-07-13 15:15:00+00:00,52,52.04,-0.03999999999999915
2025-07-13 15:30:00+00:00,-14,-14.19,0.1899999999999995
2025-07-13 15:45:00+00:00,61,61.42,-0.4200000000000017
2025-07-13 16:00:00+00:00,41,41.52,-0.5200000000000031
2025-07-13 16:15:00+00:00,-222,-222.79,0.789999999999992
2025-07-13 16:30:00+00:00,-336,-336.07,0.06999999999999318
2025-07-13 16:45:00+00:00,-448,-448.11,0.11000000000001364
2025-07-13 17:00:00+00:00,-223,-223.94,0.9399999999999977
2025-07-13 17:15:00+00:00,-210,-210.91,0.9099999999999966
2025-07-13 17:30:00+00:00,-213,-213.03,0.030000000000001137
2025-07-13 17:45:00+00:00,-425,-425.86,0.8600000000000136
2025-07-13 18:00:00+00:00,88,88.49,-0.4899999999999949
2025-07-13 18:15:00+00:00,44,44.49,-0.490000000000002
2025-07-13 18:30:00+00:00,105,105.96,-0.9599999999999937
2025-07-13 18:45:00+00:00,91,91.51,-0.5100000000000051
2025-07-13 19:00:00+00:00,-81,-81.74,0.7399999999999949
2025-07-13 19:15:00+00:00,-32,-32.2,0.20000000000000284
2025-07-13 19:30:00+00:00,-46,-46.5,0.5
2025-07-13 19:45:00+00:00,-104,-104.0,0.0
2025-07-13 20:00:00+00:00,-198,-198.41,0.4099999999999966
2025-07-13 20:15:00+00:00,-162,-162.41,0.4099999999999966
2025-07-13 20:30:00+00:00,-369,-369.92,0.9200000000000159
2025-07-13 20:45:00+00:00,-343,-343.06,0.060000000000002274
2025-07-13 21:00:00+00:00,-221,-221.64,0.6399999999999864
2025-07-13 21:15:00+00:00,-48,-48.39,0.39000000000000057
2025-07-13 21:30:00+00:00,-59,-59.65,0.6499999999999986
2025-07-13 21:45:00+00:00,75,75.45,-0.45000000000000284
2025-07-13 22:00:00+00:00,-108,-108.75,0.75
2025-07-13 22:15:00+00:00,-47,-47.1,0.10000000000000142
2025-07-13 22:30:00+00:00,-61,-61.65,0.6499999999999986
2025-07-13 22:45:00+00:00,100,100.91,-0.9099999999999966
2025-07-13 23:00:00+00:00,-77,-77.83,0.8299999999999983
2025-07-13 23:15:00+00:00,27,27.72,-0.7199999999999989
2025-07-13 23:30:00+00:00,-45,-45.0,0.0
2025-07-13 23:45:00+00:00,8,8.92,-0.9199999999999999
2025-07-14 00:00:00+00:00,-288,-288.98,0.9800000000000182
2025-07-14 00:15:00+00:00,-155,-155.53,0.5300000000000011
2025-07-14 00:30:00+00:00,-27,-27.05,0.05000000000000071
2025-07-14 00:45:00+00:00,55,55.76,-0.759999999999998
2025-07-14 01:00:00+00:00,-87,-87.64,0.6400000000000006
2025-07-14 01:15:00+00:00,-15,-15.86,0.8599999999999994
2025-07-14 01:30:00+00:00,44,44.99,-0.990000000000002
2025-07-14 01:45:00+00:00,156,156.2,-0.19999999999998863
2025-07-14 02:00:00+00:00,130,130.2,-0.19999999999998863
2025-07-14 02:15:00+00:00,91,91.58,-0.5799999999999983
2025-07-14 02:30:00+00:00,59,59.57,-0.5700000000000003
2025-07-14 02:45:00+00:00,96,96.52,-0.519999999999996
2025-07-14 03:00:00+00:00,90,90.21,-0.20999999999999375
2025-07-14 03:15:00+00:00,87,87.6,-0.5999999999999943
2025-07-14 03:30:00+00:00,45,45.6,-0.6000000000000014
2025-07-14 03:45:00+00:00,25,25.5,-0.5
2025-07-14 04:00:00+00:00,-54,-54.95,0.9500000000000028
2025-07-14 04:15:00+00:00,-105,-105.15,0.15000000000000568
2025-07-14 04:30:00+00:00,-193,-193.22,0.21999999999999886
2025-07-14 04:45:00+00:00,-191,-191.87,0.8700000000000045
2025-07-14 05:00:00+00:00,-97,-97.51,0.5100000000000051
2025-07-14 05:15:00+00:00,-208,-208.52,0.5200000000000102
2025-07-14 05:30:00+00:00,-255,-255.65,0.6500000000000057
2025-07-14 05:45:00+00:00,-336,-336.53,0.5299999999999727
2025-07-14 06:00:00+00:00,-423,-423.44,0.4399999999999977
2025-07-14 06:15:00+00:00,-384,-384.66,0.660000000000025
2025-07-14 06:30:00+00:00,-349,-349.91,0.910000000000025
2025-07-14 06:45:00+00:00,-385,-385.98,0.9800000000000182
2025-07-14 07:00:00+00:00,-392,-392.25,0.25
2025-07-14 07:15:00+00:00,-209,-209.33,0.3300000000000125
2025-07-14 07:30:00+00:00,-144,-144.35,0.3499999999999943
2025-07-14 07:45:00+00:00,-125,-125.23,0.23000000000000398
2025-07-14 08:00:00+00:00,-84,-84.33,0.3299999999999983
2025-07-14 08:15:00+00:00,-165,-165.03,0.030000000000001137
2025-07-14 08:30:00+00:00,-78,-78.54,0.5400000000000063
2025-07-14 08:45:00+00:00,-91,-91.12,0.12000000000000455
2025-07-14 09:00:00+00:00,-228,-228.51,0.5099999999999909
2025-07-14 09:15:00+00:00,-206,-206.35,0.3499999999999943
2025-07-14 09:30:00+00:00,-86,-86.16,0.1599999999999966
2025-07-14 09:45:00+00:00,-197,-197.64,0.6399999999999864
2025-07-14 10:00:00+00:00,-270,-270.09,0.08999999999997499
2025-07-14 10:15:00+00:00,-165,-165.55,0.5500000000000114
2025-07-14 10:30:00+00:00,-226,-226.18,0.18000000000000682
2025-07-14 10:45:00+00:00,-120,-120.43,0.4300000000000068
2025-07-14 11:00:00+00:00,-69,-69.6,0.5999999999999943
2025-07-14 11:15:00+00:00,76,76.35,-0.3499999999999943
2025-07-14 11:30:00+00:00,-4,-4.06,0.05999999999999961
2025-07-14 11:45:00+00:00,114,114.3,-0.29999999999999716
2025-07-14 12:00:00+00:00,151,151.16,-0.1599999999999966
2025-07-14 12:15:00+00:00,61,61.97,-0.9699999999999989
2025-07-14 12:30:00+00:00,8,8.36,-0.35999999999999943
2025-07-14 12:45:00+00:00,-77,-77.45,0.45000000000000284
2025-07-14 13:00:00+00:00,3,3.95,-0.9500000000000002
2025-07-14 13:15:00+00:00,-29,-29.14,0.14000000000000057
2025-07-14 13:30:00+00:00,-10,-10.64,0.6400000000000006
2025-07-14 13:45:00+00:00,-2,-2.8,0.7999999999999998
2025-07-14 14:00:00+00:00,27,27.45,-0.4499999999999993
2025-07-14 14:15:00+00:00,-17,-17.9,0.8999999999999986
2025-07-14 14:30:00+00:00,-21,-21.6,0.6000000000000014
2025-07-14 14:45:00+00:00,-98,-98.96,0.9599999999999937
2025-07-14 15:00:00+00:00,-94,-94.09,0.09000000000000341
2025-07-14 15:15:00+00:00,23,23.47,-0.46999999999999886
2025-07-14 15:30:00+00:00,60,60.93,-0.9299999999999997
2025-07-14 15:45:00+00:00,-86,-86.31,0.3100000000000023
2025-07-14 16:00:00+00:00,123,123.46,-0.45999999999999375
2025-07-14 16:15:00+00:00,-117,-117.67,0.6700000000000017
2025-07-14 16:30:00+00:00,-31,-31.48,0.4800000000000004
2025-07-14 16:45:00+00:00,-7,-7.97,0.9699999999999998
2025-07-14 17:00:00+00:00,125,125.42,-0.4200000000000017
2025-07-14 17:15:00+00:00,190,190.26,-0.2599999999999909
2025-07-14 17:30:00+00:00,276,276.71,-0.7099999999999795
2025-07-14 17:45:00+00:00,191,191.95,-0.9499999999999886
2025-07-14 18:00:00+00:00,294,294.26,-0.2599999999999909
2025-07-14 18:15:00+00:00,448,448.63,-0.6299999999999955
2025-07-14 18:30:00+00:00,480,480.29,-0.29000000000002046
2025-07-14 18:45:00+00:00,458,458.73,-0.7300000000000182
2025-07-14 19:00:00+00:00,545,545.41,-0.40999999999996817
2025-07-14 19:15:00+00:00,495,495.26,-0.2599999999999909
2025-07-14 19:30:00+00:00,210,210.82,-0.8199999999999932
2025-07-14 19:45:00+00:00,248,248.18,-0.18000000000000682
2025-07-14 20:00:00+00:00,63,65.15,-2.1500000000000057
2025-07-14 20:15:00+00:00,41,41.9,-0.8999999999999986
2025-07-14 20:30:00+00:00,-22,-22.58,0.5799999999999983
2025-07-14 20:45:00+00:00,18,18.97,-0.9699999999999989
2025-07-14 21:00:00+00:00,-138,-138.88,0.8799999999999955
2025-07-14 21:15:00+00:00,-28,-28.93,0.9299999999999997
2025-07-14 21:30:00+00:00,-47,-47.13,0.13000000000000256
2025-07-14 21:45:00+00:00,32,32.2,-0.20000000000000284
2025-07-14 22:00:00+00:00,137,137.46,-0.46000000000000796
2025-07-14 22:15:00+00:00,184,184.5,-0.5
2025-07-14 22:30:00+00:00,302,302.54,-0.5400000000000205
2025-07-14 22:45:00+00:00,464,464.4,-0.39999999999997726
2025-07-14 23:00:00+00:00,279,279.27,-0.2699999999999818
2025-07-14 23:15:00+00:00,783,783.23,-0.2300000000000182
2025-07-14 23:30:00+00:00,-424,-424.92,0.9200000000000159
2025-07-14 23:45:00+00:00,149,149.29,-0.28999999999999204
2025-07-15 00:00:00+00:00,51,51.84,-0.8400000000000034
2025-07-15 00:15:00+00:00,196,196.84,-0.8400000000000034
2025-07-15 00:30:00+00:00,625,625.86,-0.8600000000000136
2025-07-15 00:45:00+00:00,-269,-269.87,0.8700000000000045
2025-07-15 01:00:00+00:00,-30,-30.42,0.4200000000000017
2025-07-15 01:15:00+00:00,11,11.91,-0.9100000000000001
2025-07-15 01:30:00+00:00,23,23.12,-0.120000000000001
2025-07-15 01:45:00+00:00,84,84.88,-0.8799999999999955
2025-07-15 02:00:00+00:00,16,16.91,-0.9100000000000001
2025-07-15 02:15:00+00:00,57,57.82,-0.8200000000000003
2025-07-15 02:30:00+00:00,62,62.05,-0.04999999999999716
2025-07-15 02:45:00+00:00,42,42.82,-0.8200000000000003
2025-07-15 03:00:00+00:00,127,127.06,-0.060000000000002274
2025-07-15 03:15:00+00:00,110,110.72,-0.7199999999999989
2025-07-15 03:30:00+00:00,22,22.09,-0.08999999999999986
2025-07-15 03:45:00+00:00,-29,-29.81,0.8099999999999987
2025-07-15 04:00:00+00:00,93,93.04,-0.04000000000000625
2025-07-15 04:15:00+00:00,-60,-60.78,0.7800000000000011
2025-07-15 04:30:00+00:00,-6,-6.29,0.29000000000000004
2025-07-15 04:45:00+00:00,-12,-12.97,0.9700000000000006
2025-07-15 05:00:00+00:00,60,60.4,-0.3999999999999986
2025-07-15 05:15:00+00:00,-3,-3.07,0.06999999999999984
2025-07-15 05:30:00+00:00,41,41.14,-0.14000000000000057
2025-07-15 05:45:00+00:00,-148,-148.14,0.13999999999998636
2025-07-15 06:00:00+00:00,-75,-75.29,0.29000000000000625
2025-07-15 06:15:00+00:00,-57,-57.5,0.5
2025-07-15 06:30:00+00:00,-34,-34.47,0.46999999999999886
